nct_id,brief_title,acronym,brief_summary,detailed_description,conditions,phase,study_type,enrollment,allocation,masking,intervention_model,overall_status,has_results,start_date,primary_completion_date,completion_date,trial_duration_months,minimum_age,maximum_age,sex,eligibility_criteria,intervention_names,intervention_types,intervention_count,arm_count,primary_outcome_count,secondary_outcome_count,sponsor_name,sponsor_class,location_count,text_features,is_randomized,is_blinded,is_industry_sponsored,success_probability,success_prediction,confidence,success_label
NCT01409694,Alzheimer's Disease - Input of Vitamin D With mEmantine Assay,,The purpose of this study is to compare the effect after 24 weeks of the oral intake of vitamin D3 (cholecalciferol) with the effect of a placebo on the change of cognitive performance in patients suffering from moderate Alzheimer's disease or related disorders (ADRD) and receiving memantine.,,,PHASE3,INTERVENTIONAL,90.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2011-09,2016-01,,52.766666666666666,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Alzheimer's Disease - Input of Vitamin D With mEmantine Assay The purpose of this study is to compare the effect after 24 weeks of the oral intake of vitamin D3 (cholecalciferol) with the effect of a placebo on the change of cognitive performance in patients suffering from moderate Alzheimer's disease or related disorders (ADRD) and receiving memantine.,0,0,0,0.029221859,0,high,0
NCT02783573,A Study of Lanabecestat (LY3314814) in Participants With Mild Alzheimer's Disease Dementia,,The main purpose of this study is to evaluate the efficacy of the study drug known as lanabecestat in participants with mild Alzheimer's disease (AD) dementia.,,,PHASE3,INTERVENTIONAL,1722.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,True,2016-07-01,2018-09-28,,27.3,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,A Study of Lanabecestat (LY3314814) in Participants With Mild Alzheimer's Disease Dementia The main purpose of this study is to evaluate the efficacy of the study drug known as lanabecestat in participants with mild Alzheimer's disease (AD) dementia.,0,0,0,0.058347948,0,high,0
NCT01739348,An Efficacy and Safety Trial of Verubecestat (MK-8931) in Mild to Moderate Alzheimer's Disease (P07738),,"This study consists of two parts, Part I and Part II. The purpose of Part I of the study is to assess the efficacy and safety of verubecestat (MK-8931) compared with placebo administered for 78 weeks in the treatment of Alzheimer's Disease (AD). The primary study hypotheses for Part I are that at least one verubecestat dose is superior to placebo at 78 weeks of treatment with respect to change from baseline in Alzheimer's Disease Assessment Scale Cognitive Subscale (ADAS-Cog) score and that at least one verubecestat dose is superior to placebo at 78 weeks of treatment with respect to change from baseline in Alzheimer's Disease Cooperative Study Activities of Daily Living Inventory (ADCS-ADL) score. The first approximately 400 participants entering Part I of the study are identified as the Safety Cohort. Participants who complete Part I of the study may choose to participate in Part II, which is a long term double-blind extension to assess efficacy and safety of verubecestat administered for up to an additional 260 weeks.",,,PHASE2 | PHASE3,INTERVENTIONAL,2211.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,True,2012-11-30,2017-04-14,,53.2,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"An Efficacy and Safety Trial of Verubecestat (MK-8931) in Mild to Moderate Alzheimer's Disease (P07738) This study consists of two parts, Part I and Part II. The purpose of Part I of the study is to assess the efficacy and safety of verubecestat (MK-8931) compared with placebo administered for 78 weeks in the treatment of Alzheimer's Disease (AD). The primary study hypotheses for Part I are that at least one verubecestat dose is superior to placebo at 78 weeks of treatment with respect to change from baseline in Alzheimer's Disease Assessment Scale Cognitive Subscale (ADAS-Cog) score and that at least one verubecestat dose is superior to placebo at 78 weeks of treatment with respect to change from baseline in Alzheimer's Disease Cooperative Study Activities of Daily Living Inventory (ADCS-ADL) score. The first approximately 400 participants entering Part I of the study are identified as the Safety Cohort. Participants who complete Part I of the study may choose to participate in Part II, which is a long term double-blind extension to assess efficacy and safety of verubecestat administered for up to an additional 260 weeks.",0,0,0,0.040421553,0,high,0
NCT03620981,Brexpiprazole for the Treatment of Patients With Agitation Associated With Dementia of the Alzheimer's Type,,"To evaluate the superiority of brexpiprazole 1 mg or 2 mg over placebo after a 10-week treatment regimen for agitation associated with dementia of the Alzheimer's type in patients who require medication, and to investigate the safety of brexpiprazole and identify the optimum dose.",,,PHASE2 | PHASE3,INTERVENTIONAL,410.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2018-08-20,2023-04-21,,56.833333333333336,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Brexpiprazole for the Treatment of Patients With Agitation Associated With Dementia of the Alzheimer's Type To evaluate the superiority of brexpiprazole 1 mg or 2 mg over placebo after a 10-week treatment regimen for agitation associated with dementia of the Alzheimer's type in patients who require medication, and to investigate the safety of brexpiprazole and identify the optimum dose.",0,0,0,0.9871115,1,high,1
NCT00065767,Cognitive and Neurophysiological Effects of Raloxifene in Alzheimer's Disease,,"The aim of this study is to determine the effectiveness of treatment with raloxifene, an estrogen-like medication approved by the Food and Drug Administration for the treatment of osteoporosis, in improving memory and the ability to live independently in postmenopausal women with Alzheimer's disease.",,,PHASE2 | PHASE3,INTERVENTIONAL,20.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2001-09,2005-03,,42.56666666666667,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Cognitive and Neurophysiological Effects of Raloxifene in Alzheimer's Disease The aim of this study is to determine the effectiveness of treatment with raloxifene, an estrogen-like medication approved by the Food and Drug Administration for the treatment of osteoporosis, in improving memory and the ability to live independently in postmenopausal women with Alzheimer's disease.",0,0,0,0.006462173,0,high,0
NCT01787123,"Randomized, Double-blind, Placebo-controlled Trial to Investigate Safety and Efficacy of Cerebrolysin™ in Patients With Aneurysmal Subarachnoid Hemorrhage",,"This is a randomized, placebo-controlled, single-center clinical trial investigating the effectiveness of administrating intravenous Cerebrolysin™ (EVER NEURO Pharma, Austria), a preparation of low-molecular weight neurotrophic peptides and free amino acids, in improving the functional outcome of patients suffering from aneurysmal subarachnoid haemorrhage ( SAH).

Cerebrolysin™ is a porcine-derived intravenous formulation composed of multiple lipid-soluble active agents that can cross the blood-brain barrier. It is a registered medication in several countries indicated for stroke and Alzheimer's disease. It contains several low molecular weight neuropeptides and free amino acids that possess neuroprotective and neurotrophic properties. It has been proven to arrest or mitigate several crucial steps along the ischemic cascade in preclinical studies. Cerebrolysin™ has been extensively investigated in patients suffering from Alzheimer's disease, brain trauma and ischemic stroke with promising clinical results. It's use in SAH patients has never been investigated and it is believed that it may play a role in improving clinical outcomes.

Consecutive patients aged 18 to 70 years-old diagnosed to have spontaneous subarachnoid hemorrhage secondary to a ruptured intracranial aneurysm will be randomly allocated into one of two study arms: (1) to receive intravenous Cerebrolysin™ in additional to standard of care (intervention group) or (2) to receive usual standard of care alone (control group). Permuted-block randomization will be carried out once the eligibility criteria have been fulfilled using a computer system with an allocation list of random order. Instructions on study arm allocation will be contained in sealed envelopes labeled with sequential study numbers. Patients presenting beyond 96 hours after onset of symptoms or if recruitment and randomization cannot be performed within this time period will be excluded. The reason being that post-SAH arterial vasospasm and delayed cerebral ischemia usually occurs four days after aneurysm rupture and lasts for two weeks i.e. 14 days. Should this complication arise before Cerebrolysin™ is administered there would be significant confounding of trial outcome measures . The timing of intervention is in keeping with several landmark clinical studies that have dealt with neuroprotective agents in subarachnoid hemorrhage.

Patients in the intervention group will receive in a daily total dose of 30ml of intravenous Cerebrolysin™. The study medication will be administered in three separate 10ml doses (every eight hours) diluted in 0.9% NaCl saline to a total volume of 100 ml as an intravenous infusion over a time period of 15 minutes. An identical amount of 0.9% sodium chloride (NaCl) saline (100 ml) will be used as placebo for patients allocated to the control study group. The total duration of study medication or placebo administration will be 14 days.

Cerebrolysin™ is a clear yellow solution. Since it is susceptible to photo-degeneration the preparation after dilution with 0.9% NaCl saline requires masking with a opaque plastic wrap as well as special photo-protective infusion sets. The dilution of the Cerebrolysin™ solution will be performed by ward nursing staff . Subjects in both trial groups will receive identically wrapped preparations so that both the functional outcomes assessor and patient are blind to the study arm allocation.

In addition to general demographic data, clinical data including the admission Glasgow Coma Score, severity grading of SAH, hospital stay as well as the extended Glasgow Outcome Score and modified Rankin Score upon discharge, at three months and six months will be prospectively collected. The functional outcomes assessor will be an occupational therapist unaware of the subject's trial group allocation.

Hypothesis: compared to patients receiving standard care for the management of aneurysmal subarachnoid hemorrhage alone (control), the additional administration of intravenous Cerebrolysin™ (intervention) within the acute phase of stroke is safe and improves functional outcome at six months after stroke.",,,PHASE2 | PHASE3,INTERVENTIONAL,50.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2013-12-01,2019-01-01,,61.9,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Randomized, Double-blind, Placebo-controlled Trial to Investigate Safety and Efficacy of Cerebrolysin™ in Patients With Aneurysmal Subarachnoid Hemorrhage This is a randomized, placebo-controlled, single-center clinical trial investigating the effectiveness of administrating intravenous Cerebrolysin™ (EVER NEURO Pharma, Austria), a preparation of low-molecular weight neurotrophic peptides and free amino acids, in improving the functional outcome of patients suffering from aneurysmal subarachnoid haemorrhage ( SAH).

Cerebrolysin™ is a porcine-derived intravenous formulation composed of multiple lipid-soluble active agents that can cross the blood-brain barrier. It is a registered medication in several countries indicated for stroke and Alzheimer's disease. It contains several low molecular weight neuropeptides and free amino acids that possess neuroprotective and neurotrophic properties. It has been proven to arrest or mitigate several crucial steps along the ischemic cascade in preclinical studies. Cerebrolysin™ has been extensively investigated in patients suffering from Alzheimer's disease, brain trauma and ischemic stroke with promising clinical results. It's use in SAH patients has never been investigated and it is believed that it may play a role in improving clinical outcomes.

Consecutive patients aged 18 to 70 years-old diagnosed to have spontaneous subarachnoid hemorrhage secondary to a ruptured intracranial aneurysm will be randomly allocated into one of two study arms: (1) to receive intravenous Cerebrolysin™ in additional to standard of care (intervention group) or (2) to receive usual standard of care alone (control group). Permuted-block randomization will be carried out once the eligibility criteria have been fulfilled using a computer system with an allocation list of random order. Instructions on study arm allocation will be contained in sealed envelopes labeled with sequential study numbers. Patients presenting beyond 96 hours after onset of symptoms or if recruitment and randomization cannot be performed within this time period will be excluded. The reason being that post-SAH arterial vasospasm and delayed cerebral ischemia usually occurs four days after aneurysm rupture and lasts for two weeks i.e. 14 days. Should this complication arise before Cerebrolysin™ is administered there would be significant confounding of trial outcome measures . The timing of intervention is in keeping with several landmark clinical studies that have dealt with neuroprotective agents in subarachnoid hemorrhage.

Patients in the intervention group will receive in a daily total dose of 30ml of intravenous Cerebrolysin™. The study medication will be administered in three separate 10ml doses (every eight hours) diluted in 0.9% NaCl saline to a total volume of 100 ml as an intravenous infusion over a time period of 15 minutes. An identical amount of 0.9% sodium chloride (NaCl) saline (100 ml) will be used as placebo for patients allocated to the control study group. The total duration of study medication or placebo administration will be 14 days.

Cerebrolysin™ is a clear yellow solution. Since it is susceptible to photo-degeneration the preparation after dilution with 0.9% NaCl saline requires masking with a opaque plastic wrap as well as special photo-protective infusion sets. The dilution of the Cerebrolysin™ solution will be performed by ward nursing staff . Subjects in both trial groups will receive identically wrapped preparations so that both the functional outcomes assessor and patient are blind to the study arm allocation.

In addition to general demographic data, clinical data including the admission Glasgow Coma Score, severity grading of SAH, hospital stay as well as the extended Glasgow Outcome Score and modified Rankin Score upon discharge, at three months and six months will be prospectively collected. The functional outcomes assessor will be an occupational therapist unaware of the subject's trial group allocation.

Hypothesis: compared to patients receiving standard care for the management of aneurysmal subarachnoid hemorrhage alone (control), the additional administration of intravenous Cerebrolysin™ (intervention) within the acute phase of stroke is safe and improves functional outcome at six months after stroke.",0,0,0,0.018087633,0,high,0
NCT00236574,A Study to Evaluate the Efficacy and Safety of Galantamine in Patients With Mild Cognitive Impairment,,The purpose of this study is to evaluate the efficacy and safety of galantamine treatment in patients with mild cognitive impairment.,,,PHASE3,INTERVENTIONAL,974.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2001-05,,,37.08333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,A Study to Evaluate the Efficacy and Safety of Galantamine in Patients With Mild Cognitive Impairment The purpose of this study is to evaluate the efficacy and safety of galantamine treatment in patients with mild cognitive impairment.,0,0,0,0.0057475017,0,high,0
NCT04947553,A Study to Assess the Long-term Safety and Efficacy of AXS-05 in Subjects With Alzheimer's Disease Agitation,,This study will evaluate the long-term safety and efficacy of AXS-05 in subjects with Alzheimer's disease (AD) agitation.,,,PHASE3,INTERVENTIONAL,456.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2021-06-17,2024-12-03,,42.166666666666664,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,A Study to Assess the Long-term Safety and Efficacy of AXS-05 in Subjects With Alzheimer's Disease Agitation This study will evaluate the long-term safety and efficacy of AXS-05 in subjects with Alzheimer's disease (AD) agitation.,0,0,0,0.045863435,0,high,0
NCT00249145,A Study of the Effectiveness and Safety of Risperidone in the Treatment of Behavioral Disturbances in Patients With Dementia,,The purpose of the study is to compare the safety and efficacy of risperidone (an antipsychotic medication) to that of placebo in the treatment of behavioral disturbances associated with dementia.,,,PHASE3,INTERVENTIONAL,349.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,1995-04,,,37.08333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,A Study of the Effectiveness and Safety of Risperidone in the Treatment of Behavioral Disturbances in Patients With Dementia The purpose of the study is to compare the safety and efficacy of risperidone (an antipsychotic medication) to that of placebo in the treatment of behavioral disturbances associated with dementia.,0,0,0,0.015519369,0,high,0
NCT02916056,2-Year Extension Study of Azeliragon in Subjects With Alzheimer's Disease (STEADFAST Extension),,This is an open-label extension study in patients with mild Alzheimer's disease who have completed participation in the azeliragon Phase 3 (STEADFAST) trial. Patients will receive azeliragon 5 mg/day for up to 2 years.,,,PHASE3,INTERVENTIONAL,297.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,True,2016-12,2018-06-01,,18.233333333333334,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,2-Year Extension Study of Azeliragon in Subjects With Alzheimer's Disease (STEADFAST Extension) This is an open-label extension study in patients with mild Alzheimer's disease who have completed participation in the azeliragon Phase 3 (STEADFAST) trial. Patients will receive azeliragon 5 mg/day for up to 2 years.,0,0,0,0.041702352,0,high,0
NCT03476044,Effect of Selenium on Succinylcholine-Induced POM,,"For more than 60 years, succinylcholine is still being administered as the selective relaxant for rapid sequence intubation by anesthesiologists in many countries. It has been shown to possess unique features such as low cost, fast-acting, short half-life, safe metabolites, and causing excellent muscle relaxation for intubation. However, it has many side effects as well.

Postoperative myalgia (POM), with an incidence rate of about 41%-92%, is one of the most common side effects of this drug and can take several days to cause significant discomfort in patients. However, its effect is felt more in the throat, neck, shoulder, and abdominal muscles and is common among patients with outpatient surgery. Due to its unknown real context of pathogenesis and in an effort to reduce the incidence and severity of succinylcholine-induced myalgia, various medications including non-depolarizing muscle relaxants, benzodiazepines, magnesium sulfate, opioids, gabapentin, pregabalin and nonsteroidal anti-inflammatory drugs have been tested, with varying degrees of success.

Free radicals are created as a consequence of ATP (adenosine triphosphate) production by the mitochondria. These by-products are generally reactive oxygen species (ROS) as well as reactive nitrogen species (RNS) that result from the cellular redox process. These species play a dual role as both toxic and beneficial compounds. The delicate balance between their two antagonistic effects is clearly an important aspect of life. At low or moderate levels, ROS and RNS exert beneficial effects on cellular responses and immune function. At high concentrations, they generate oxidative stress, a deleterious process that can damage all cell structures. Muscle injuries might lead to the production of free radicals and further cellular damage, triggered by lipid peroxidation and protein oxidation. Peroxidation of membrane lipids leads to loss of membrane fluidity and elasticity, impaired cellular functioning, and even cell rupture. The various direct products of lipid peroxidation, such as malondialdehyde (MDA), isoprostanes, and 4-hydroxynonenal are considered among the most important biomarkers of oxidative stress in tissues. Malondialdehyde is a reactive carbonyl compound and is both mutagenic and carcinogenic. It reacts with DNA to form DNA adducts that are believed to contribute significantly to cancers linked to lifestyle and dietary factors. Protein oxidation can cause fragmentation at amino acid residues, formation of protein-protein cross-linkages, and oxidation of the protein backbone which ultimately leads to loss of function. Damaged proteins affect intracellular pathways and are contributing factors to different disorders and diseases. Protein carbonyl (CO) groups are produced on protein side chains during oxidation. High levels of protein CO groups have been observed in rheumatoid arthritis, Alzheimer's disease, diabetes, sepsis and chronic renal failure.

Selenium is a well-recognized antioxidant which act s as a cofactor of antioxidant enzymes. This essential element helps protect the body against free radicals causing damage to the cells. Substantial evidence suggests that free radical production leads to increased oxygen uptake over time. The indirect though significant impact of selenium supplements is to protect the cells against oxidative stress and free radical production. Nature-made selenium contains 200 mg of this element with a natural origin, high absorption capacity, and prolonged retention. Selenium exerts its antioxidant effects through glutathione peroxidase. Glutathione peroxidase is an enzyme containing four selenium-cofactors that catalyze the breakdown of hydrogen peroxide and organic hydroperoxides. There are at least four different glutathione peroxidase isozymes in animals. Glutathione peroxidase 1 is the most abundant and is a very efficient scavenger of hydrogen peroxide, while glutathione peroxidase 4 is most active with lipid hydroperoxides. The glutathione S-transferases show high activity with lipid peroxides. These enzymes are at particularly high levels in the liver and serve in detoxification metabolism.",,,PHASE2 | PHASE3,INTERVENTIONAL,80.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2018-06-01,2020-03-31,,22.3,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Effect of Selenium on Succinylcholine-Induced POM For more than 60 years, succinylcholine is still being administered as the selective relaxant for rapid sequence intubation by anesthesiologists in many countries. It has been shown to possess unique features such as low cost, fast-acting, short half-life, safe metabolites, and causing excellent muscle relaxation for intubation. However, it has many side effects as well.

Postoperative myalgia (POM), with an incidence rate of about 41%-92%, is one of the most common side effects of this drug and can take several days to cause significant discomfort in patients. However, its effect is felt more in the throat, neck, shoulder, and abdominal muscles and is common among patients with outpatient surgery. Due to its unknown real context of pathogenesis and in an effort to reduce the incidence and severity of succinylcholine-induced myalgia, various medications including non-depolarizing muscle relaxants, benzodiazepines, magnesium sulfate, opioids, gabapentin, pregabalin and nonsteroidal anti-inflammatory drugs have been tested, with varying degrees of success.

Free radicals are created as a consequence of ATP (adenosine triphosphate) production by the mitochondria. These by-products are generally reactive oxygen species (ROS) as well as reactive nitrogen species (RNS) that result from the cellular redox process. These species play a dual role as both toxic and beneficial compounds. The delicate balance between their two antagonistic effects is clearly an important aspect of life. At low or moderate levels, ROS and RNS exert beneficial effects on cellular responses and immune function. At high concentrations, they generate oxidative stress, a deleterious process that can damage all cell structures. Muscle injuries might lead to the production of free radicals and further cellular damage, triggered by lipid peroxidation and protein oxidation. Peroxidation of membrane lipids leads to loss of membrane fluidity and elasticity, impaired cellular functioning, and even cell rupture. The various direct products of lipid peroxidation, such as malondialdehyde (MDA), isoprostanes, and 4-hydroxynonenal are considered among the most important biomarkers of oxidative stress in tissues. Malondialdehyde is a reactive carbonyl compound and is both mutagenic and carcinogenic. It reacts with DNA to form DNA adducts that are believed to contribute significantly to cancers linked to lifestyle and dietary factors. Protein oxidation can cause fragmentation at amino acid residues, formation of protein-protein cross-linkages, and oxidation of the protein backbone which ultimately leads to loss of function. Damaged proteins affect intracellular pathways and are contributing factors to different disorders and diseases. Protein carbonyl (CO) groups are produced on protein side chains during oxidation. High levels of protein CO groups have been observed in rheumatoid arthritis, Alzheimer's disease, diabetes, sepsis and chronic renal failure.

Selenium is a well-recognized antioxidant which act s as a cofactor of antioxidant enzymes. This essential element helps protect the body against free radicals causing damage to the cells. Substantial evidence suggests that free radical production leads to increased oxygen uptake over time. The indirect though significant impact of selenium supplements is to protect the cells against oxidative stress and free radical production. Nature-made selenium contains 200 mg of this element with a natural origin, high absorption capacity, and prolonged retention. Selenium exerts its antioxidant effects through glutathione peroxidase. Glutathione peroxidase is an enzyme containing four selenium-cofactors that catalyze the breakdown of hydrogen peroxide and organic hydroperoxides. There are at least four different glutathione peroxidase isozymes in animals. Glutathione peroxidase 1 is the most abundant and is a very efficient scavenger of hydrogen peroxide, while glutathione peroxidase 4 is most active with lipid hydroperoxides. The glutathione S-transferases show high activity with lipid peroxides. These enzymes are at particularly high levels in the liver and serve in detoxification metabolism.",0,0,0,0.06308925,0,high,0
NCT03724942,Brexpiprazole for the Long-term Treatment of Patients With Agitation Associated With Dementia of the Alzheimer's Type,,"To evaluate the safety of brexpiprazole 1 mg or 2 mg after a 14 week treatment regimen for agitation associated with dementia of the Alzheimer's type patients who completed in a double-blind trial, and to investigate the efficacy of brexpiprazole.",,,PHASE3,INTERVENTIONAL,164.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2018-11-09,2021-12-02,,37.3,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Brexpiprazole for the Long-term Treatment of Patients With Agitation Associated With Dementia of the Alzheimer's Type To evaluate the safety of brexpiprazole 1 mg or 2 mg after a 14 week treatment regimen for agitation associated with dementia of the Alzheimer's type patients who completed in a double-blind trial, and to investigate the efficacy of brexpiprazole.",0,0,0,0.9444811,1,high,1
NCT01047254,Bupropion for the Treatment of Apathy in Alzheimer's Dementia,,"Apathy in dementia prevents successful application of non-pharmacological treatments, accelerates cognitive and functional decline and increases disease-related costs by earlier need for full-time care. Apathy is a distinct entity and occurs independently of other neuropsychiatric syndromes, like depression.

Today, there is no high-level evidence for any effective treatment of apathy in AD. In contrast to other neuropsychiatric syndromes in AD, like psychosis and depression, and despite its high prevalence and clinical relevance, apathy has never been the primary outcome in a clinical trial. Basic and clinical research has provided a distinct model of the pathophysiology of apathy with dopamine and norepinephrine as the key neurotransmitter systems involved. The antidepressant Bupropion is a dopamine and norepinephrine reuptake inhibitor. There is evidence from case-series, that Bupropion reduces apathy in patients with organic brain disorders. This study will test the efficacy and safety of Bupropion in the treatment of apathy in AD in a 12-week multicenter doubleblind placebo controlled trial. Secondary endpoints will be quality of life of patients, caregivers' distress, ability of patients to perform activities of daily living,utilization of healthcare resources by patients and by caregivers, and cognitive functions.",,,PHASE3,INTERVENTIONAL,110.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2010-01,2014-07,,54.733333333333334,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Bupropion for the Treatment of Apathy in Alzheimer's Dementia Apathy in dementia prevents successful application of non-pharmacological treatments, accelerates cognitive and functional decline and increases disease-related costs by earlier need for full-time care. Apathy is a distinct entity and occurs independently of other neuropsychiatric syndromes, like depression.

Today, there is no high-level evidence for any effective treatment of apathy in AD. In contrast to other neuropsychiatric syndromes in AD, like psychosis and depression, and despite its high prevalence and clinical relevance, apathy has never been the primary outcome in a clinical trial. Basic and clinical research has provided a distinct model of the pathophysiology of apathy with dopamine and norepinephrine as the key neurotransmitter systems involved. The antidepressant Bupropion is a dopamine and norepinephrine reuptake inhibitor. There is evidence from case-series, that Bupropion reduces apathy in patients with organic brain disorders. This study will test the efficacy and safety of Bupropion in the treatment of apathy in AD in a 12-week multicenter doubleblind placebo controlled trial. Secondary endpoints will be quality of life of patients, caregivers' distress, ability of patients to perform activities of daily living,utilization of healthcare resources by patients and by caregivers, and cognitive functions.",0,0,0,0.016877165,0,high,0
NCT02972658,A Study of Lanabecestat (LY3314814) in Early Alzheimer's Disease Dementia,,"This study is an extension of study I8D-MC-AZES (NCT02245737), the AMARANTH study. The purpose of this study is to evaluate the effectiveness of the study drug lanabecestat in participants with early Alzheimer's disease dementia at the time of entry into study I8D-MC-AZES.",,,PHASE3,INTERVENTIONAL,421.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,True,2017-03-15,2018-10-02,,18.866666666666667,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"A Study of Lanabecestat (LY3314814) in Early Alzheimer's Disease Dementia This study is an extension of study I8D-MC-AZES (NCT02245737), the AMARANTH study. The purpose of this study is to evaluate the effectiveness of the study drug lanabecestat in participants with early Alzheimer's disease dementia at the time of entry into study I8D-MC-AZES.",0,0,0,0.015966633,0,high,0
NCT03226522,Addressing Dementia Via Agitation-Centered Evaluation,,"This is a multi-center, randomized, double-blind, placebo-controlled study, to assess the efficacy and safety of AXS-05 in the treatment of agitation in patients with Alzheimer's disease.",,,PHASE2 | PHASE3,INTERVENTIONAL,366.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2017-07-13,2020-04-17,,33.63333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Addressing Dementia Via Agitation-Centered Evaluation This is a multi-center, randomized, double-blind, placebo-controlled study, to assess the efficacy and safety of AXS-05 in the treatment of agitation in patients with Alzheimer's disease.",0,0,0,0.965161,1,high,1
NCT01689233,Safety and Efficacy Study Evaluating TRx0237 in Subjects With Mild Alzheimer's Disease,,The purpose of this study is to determine the safety and efficacy of TRx0237 in the treatment of subjects with mild Alzheimer's Disease.,,,PHASE3,INTERVENTIONAL,800.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2012-10,2016-05,,43.6,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Safety and Efficacy Study Evaluating TRx0237 in Subjects With Mild Alzheimer's Disease The purpose of this study is to determine the safety and efficacy of TRx0237 in the treatment of subjects with mild Alzheimer's Disease.,0,0,0,0.0033411614,0,high,0
NCT03682185,The Healthy Patterns Sleep Study,,The Healthy Patterns Study intervention is a home-based activity intervention designed to improve symptoms of circadian rhythm disorders (CRD) and quality of life (QOL) in home-dwelling persons with dementia. We will use a randomized two-group parallel design of 200 people with dementia and their caregivers assigned to intervention or attention control groups.,,,PHASE3,INTERVENTIONAL,421.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2016-05-01,2021-05-31,,61.86666666666667,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,The Healthy Patterns Sleep Study The Healthy Patterns Study intervention is a home-based activity intervention designed to improve symptoms of circadian rhythm disorders (CRD) and quality of life (QOL) in home-dwelling persons with dementia. We will use a randomized two-group parallel design of 200 people with dementia and their caregivers assigned to intervention or attention control groups.,0,0,0,0.9697983,1,high,1
NCT02484547,221AD302 Phase 3 Study of Aducanumab (BIIB037) in Early Alzheimer's Disease,,"The primary objective of the study is to evaluate the efficacy of monthly doses of aducanumab in slowing cognitive and functional impairment as measured by changes in the Clinical Dementia Rating-Sum of Boxes (CDR-SB) score as compared with placebo in participants with early AD. Secondary objectives are to assess the effect of monthly doses of aducanumab as compared with placebo on clinical progression as measured by Mini-Mental State Examination (MMSE), AD Assessment Scale-Cognitive Subscale (13 items) \[ADAS-Cog 13\], and AD Cooperative Study-Activities of Daily Living Inventory (Mild Cognitive Impairment version) \[ADCS-ADL-MCI\].",,,PHASE3,INTERVENTIONAL,1643.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,True,2015-09-15,2019-08-05,,47.333333333333336,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"221AD302 Phase 3 Study of Aducanumab (BIIB037) in Early Alzheimer's Disease The primary objective of the study is to evaluate the efficacy of monthly doses of aducanumab in slowing cognitive and functional impairment as measured by changes in the Clinical Dementia Rating-Sum of Boxes (CDR-SB) score as compared with placebo in participants with early AD. Secondary objectives are to assess the effect of monthly doses of aducanumab as compared with placebo on clinical progression as measured by Mini-Mental State Examination (MMSE), AD Assessment Scale-Cognitive Subscale (13 items) \[ADAS-Cog 13\], and AD Cooperative Study-Activities of Daily Living Inventory (Mild Cognitive Impairment version) \[ADCS-ADL-MCI\].",0,0,0,0.09996228,0,high,0
