NCTId,BriefTitle,Condition,Phase,StudyType,InterventionType,InterventionName,Enrollment,StartDate,PrimaryCompletionDate,OverallStatus,LeadSponsorName,planned_enrollment,num_conditions,num_interventions,planned_duration_days,sponsor_type_industry,intervention_type,start_year,has_multiple_conditions,has_multiple_interventions,is_large_trial,label
NCT03719768,Avelumab With Radiotherapy in Patients With Leptomeningeal Disease,Leptomeningeal Metastases; Leptomeningeal Disease,PHASE1,INTERVENTIONAL,DRUG; RADIATION,Avelumab; Whole Brain Radiotherapy,16,2019-06-10,2022-07-19,COMPLETED,H. Lee Moffitt Cancer Center and Research Institute,16.0,2,2,1135.0,0,DRUG,2019.0,1,1,0,1.0
NCT03671785,Study of the Fecal Microbiome in Patients With Parkinson's Disease,Parkinson Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG,PRIM-DJ2727; Placebo oral capsule,15,2019-05-15,2022-10-09,COMPLETED,"The University of Texas Health Science Center, Houston",15.0,1,2,1243.0,0,DRUG,2019.0,0,1,0,1.0
NCT03888716,"A Phase Ia/Ib, SAD and MAD Study of of KL1333 in Healthy Subjects and Patients With Primary Mitochondrial Disease",Mitochondrial Diseases; Mitochondrial Respiratory Chain Deficiencies; MELAS Syndrome; Mitochondrial Myopathies,PHASE1,INTERVENTIONAL,DRUG; DRUG,KL1333; Placebo Oral Tablet,72,2019-03-18,2021-03-16,COMPLETED,Abliva AB,72.0,4,2,729.0,0,DRUG,2019.0,1,1,0,1.0
NCT04070495,A Drug Interaction Study of KW-6356 and Clarithromycin or Rifampicin,Parkinson's Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG,KW-6356; Clarithromycin; Rifampicin,20,2019-08-27,2019-11-19,COMPLETED,"Kyowa Kirin Co., Ltd.",20.0,1,3,84.0,1,DRUG,2019.0,0,1,0,1.0
NCT03953820,Diazepam Buccal Film (DBF) - Diastat Rectal Gel (DRG) Crossover Study,Epilepsy,PHASE1; PHASE2,INTERVENTIONAL,DRUG; DRUG,Diazepam Buccal Film; Diastat® Rectal Gel (Valeant Pharmaceuticals USA),31,2019-04-13,2019-07-31,COMPLETED,Aquestive Therapeutics,31.0,1,2,109.0,1,DRUG,2019.0,0,1,0,1.0
NCT03803007,Acute Ischemic Stroke Interventional Study,Acute Ischemic Stroke,PHASE1; PHASE2,INTERVENTIONAL,DRUG; OTHER,Intravenous ACT017 1000 mg; Intravenous Placebo,160,2019-03-06,2021-09-27,COMPLETED,Acticor Biotech,160.0,1,2,936.0,1,DRUG,2019.0,0,1,1,1.0
NCT03970798,"A Drug Interaction Study of KW-6356 With Midazolam, Caffeine, or Rosuvastatin",Parkinson's Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG; DRUG,Midazolam; Caffeine; Rosuvastatin; KW-6356,50,2019-05-22,2019-07-31,COMPLETED,"Kyowa Kirin Co., Ltd.",50.0,1,4,70.0,1,DRUG,2019.0,0,1,0,1.0
NCT03743805,Rapid Reversal of CNS-Depressant Drug Effect Prior to Brain Death Determination,Brain Death; Anoxic Brain Injury; Cardiac Arrest; Sedative Intoxication; Narcotic Intoxication,EARLY_PHASE1,INTERVENTIONAL,DRUG; DRUG,Flumazenil; Naloxone,0,2019-01-01,2021-07-20,WITHDRAWN,Prisma Health-Midlands,0.0,5,2,931.0,0,DRUG,2019.0,1,1,0,0.0
NCT03954600,"A Study to Assess the Safety, Tolerability and PK of NPT520-34 in Healthy Subjects",Healthy Volunteers,PHASE1,INTERVENTIONAL,DRUG; DRUG,NPT520-34 (125 mg); Placebos (125 mg),49,2019-05-05,2019-10-02,COMPLETED,Neuropore Therapies Inc.,49.0,1,2,150.0,1,DRUG,2019.0,0,1,0,1.0
NCT03807765,Stereotactic Radiation and Nivolumab in the Management of Metastatic Breast Cancer Brain Metastases,Metastatic Breast Cancer; Brain Metastases,PHASE1,INTERVENTIONAL,DRUG; RADIATION,Nivolumab; Stereotactic Radiosurgery,14,2019-01-30,2020-09-08,COMPLETED,H. Lee Moffitt Cancer Center and Research Institute,14.0,2,2,587.0,0,DRUG,2019.0,1,1,0,1.0
NCT04183634,"An Open, Randomised, Single Dose, 2-period, 2-sequence Crossover Adhesion Study of Two Different Transdermal Patches Containing Rotigotine.",Parkinson Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG,Rotigotine TTS (Test); Neupro (Reference),31,2019-12-03,2020-03-16,TERMINATED,Sandoz,31.0,1,2,104.0,0,DRUG,2019.0,0,1,0,0.0
NCT03952156,Gene Therapy Clinical Study in Adult PKU,Phenylketonurias; PAH Deficiency,PHASE1; PHASE2,INTERVENTIONAL,GENETIC; GENETIC,HMI-102; HMI-102,10,2019-06-10,2023-01-10,TERMINATED,"Homology Medicines, Inc",10.0,2,2,1310.0,1,GENETIC,2019.0,1,1,0,0.0
NCT04022473,Study to Compare GI Tolerability Following Oral Administration of Bafiertam™ or Tecfidera to Healthy Volunteers,Multiple Sclerosis,PHASE1,INTERVENTIONAL,DRUG; DRUG,Bafiertam; Tecfidera,210,2019-07-07,2019-10-19,COMPLETED,Banner Life Sciences LLC,210.0,1,2,104.0,1,DRUG,2019.0,0,1,1,1.0
NCT04085666,"Pharmacodynamics, Safety, Tolerability and Pharmacokinetics of CDX-6114 in Patients With Phenylketonuria (PKU)",Phenylketonuria,PHASE1,INTERVENTIONAL,DRUG; OTHER,CDX 6114; Matching Placebo,18,2019-06-01,2020-06-30,COMPLETED,Société des Produits Nestlé (SPN),18.0,1,2,395.0,0,DRUG,2019.0,0,1,0,1.0
NCT05641311,Pharmacokinetic Study of Oral ALXN1840 in Japanese and Non-Japanese Adult Healthy Participants,Wilson Disease,PHASE1,INTERVENTIONAL,DRUG,ALXN1840,24,2019-02-20,2019-05-02,COMPLETED,"Alexion Pharmaceuticals, Inc.",24.0,1,1,71.0,1,DRUG,2019.0,0,0,0,1.0
NCT03922061,"Evaluation of Safety, Reactogenicity and Immunogenicity of Fractional-dose Inactivated Polio Vaccine (fIPV) Given Intradermally With Double Mutant Enterotoxigenic Escherichia Coli Heat Labile Toxin (dmLT) Adjuvant",Polio,PHASE1,INTERVENTIONAL,BIOLOGICAL; BIOLOGICAL,dmLT; fIPV,29,2019-03-19,2019-07-18,COMPLETED,University of Vermont,29.0,1,2,121.0,0,BIOLOGICAL,2019.0,0,1,0,1.0
NCT04462029,A Study to Compare the Pharmacokinetics of BR4002 and BR4002-1 in Healthy Volunteers,Dementia Alzheimers,EARLY_PHASE1,INTERVENTIONAL,DRUG; DRUG,BR4002; BR4002-1,18,2020-06-05,2020-10-07,COMPLETED,"Boryung Pharmaceutical Co., Ltd",18.0,1,2,124.0,1,DRUG,2020.0,0,1,0,1.0
NCT04516343,Development of a Robotic Ankle Assist Device,Cerebral Palsy,PHASE1,INTERVENTIONAL,DEVICE,Robotic Ankle Assist Device (RAAD),31,2020-11-01,2024-08-15,COMPLETED,"BiOMOTUM, Inc.",31.0,1,1,1383.0,1,DEVICE,2020.0,0,0,0,1.0
NCT04560816,A Study of the Cardiac Effects of ALXN1840 in Healthy Adults,Healthy,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG,ALXN1840; Placebo; Moxifloxacin,57,2020-07-24,2021-03-24,COMPLETED,"Alexion Pharmaceuticals, Inc.",57.0,1,3,243.0,1,DRUG,2020.0,0,1,0,1.0
NCT04587583,WeCareAdvisor: A Web-Based Tool to Improve Quality of Life for Military Veterans With Dementia and Their Caregivers,Dementia; Caregiver; Memory Disorders; Alzheimer Disease; Behavioral Symptoms,PHASE1; PHASE2,INTERVENTIONAL,BEHAVIORAL,WeCareAdvisor,19,2020-10-19,2021-10-21,COMPLETED,University of Michigan,19.0,5,1,367.0,0,BEHAVIORAL,2020.0,1,0,0,1.0
NCT04353505,Intra-arterial Sphenopalatine Ganglion Block for Patients With Refractory Headache,Chronic Migraine; Cluster Headache; Trigeminal Neuralgia,PHASE1,INTERVENTIONAL,DRUG; DRUG,Ketorolac; Dexamethasone,0,2020-10,2022-06,WITHDRAWN,Weill Medical College of Cornell University,0.0,3,2,608.0,0,DRUG,2020.0,1,1,0,0.0
NCT04470050,Dexmedetomidine in the Treatment of Symptoms Of Acute Opioid Withdrawal,Opioid Withdrawal,PHASE1; PHASE2,INTERVENTIONAL,DRUG; DRUG,Dexmedetomidine; Placebo,225,2020-06-09,2021-02-18,COMPLETED,BioXcel Therapeutics Inc,225.0,1,2,254.0,1,DRUG,2020.0,0,1,1,1.0
NCT04332276,Dopaminergic RestauratIon by IntraVEntriculaire Administration,Parkinson Disease,PHASE1; PHASE2,INTERVENTIONAL,DRUG; DRUG,A-dopamine; optimized oral treatment,12,2020-09-18,2024-05-06,COMPLETED,"University Hospital, Lille",12.0,1,2,1326.0,0,DRUG,2020.0,0,1,0,1.0
NCT04221256,Dose-finding Study of Selective Serotonin Reuptake Inhibitors to Enhance Neuroplasticity,"Stroke, Ischemic",PHASE1; PHASE2,INTERVENTIONAL,DRUG; BEHAVIORAL; DRUG,Administration of SSRI escitalopram; Paired Associative stimulation; Administration of Placebo,0,2020-03-11,2021-02-09,WITHDRAWN,Burke Medical Research Institute,0.0,1,3,335.0,0,DRUG,2020.0,0,1,0,0.0
NCT03887533,"Combined Intrathecal and Intravenous VTS-270 Therapy for Liver and Neurological Disease Associated With Niemann-Pick Disease, Type C1","Niemann-Pick Disease, Type C1",PHASE1; PHASE2,INTERVENTIONAL,DRUG,VTS-270,2,2020-01-06,2021-10-25,TERMINATED,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),2.0,1,1,658.0,0,DRUG,2020.0,0,0,0,0.0
NCT04259281,A Study of the Safety and Tolerability of GTX-102 in Children with Angelman Syndrome,Angelman Syndrome,PHASE1; PHASE2,INTERVENTIONAL,DRUG,GTX-102,74,2020-02-24,2025-01-08,COMPLETED,Ultragenyx Pharmaceutical Inc,74.0,1,1,1780.0,1,DRUG,2020.0,0,0,0,1.0
NCT04088630,Fingolimod as a Treatment of Cerebral Edema After Intracerebral Hemorrhage,"Intracerebral Hemorrhage; Cerebral Edema; Stroke Hemorrhagic; Intracerebral Hemorrhage, Hypertensive; Intracerebral Hemorrhage Intraparenchymal",EARLY_PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG,Fingolimod; Placebo; Open-label Fingolimod,28,2020-08-07,2023-06-30,COMPLETED,Wake Forest University Health Sciences,28.0,5,3,1057.0,0,DRUG,2020.0,1,1,0,1.0
NCT04212793,Detection of PitNET Tissue During TSS Using Bevacizumab-800CW,Pituitary Tumor; Pituitary Adenoma; Pituitary Macroadenoma,PHASE1,INTERVENTIONAL,DRUG; DEVICE,Bevacizumab-IRDye800CW; Molecular Fluorescence Endoscopy platform,20,2020-10-28,2022-10-24,COMPLETED,University Medical Center Groningen,20.0,3,2,726.0,0,DRUG,2020.0,1,1,0,1.0
NCT04129242,taVNS for Upper Limb Rehabilitation,Stroke,EARLY_PHASE1,INTERVENTIONAL,DEVICE,Transcutaneous Auricular Vagus Nerve Stimulation (taVNS) + Task Specifc Training,20,2020-02-19,2022-10-05,COMPLETED,Medical University of South Carolina,20.0,1,1,959.0,0,DEVICE,2020.0,0,0,0,1.0
NCT04449484,Multiple Ascending Dose Study of MEDI1341 in Patients With Parkinson's Disease,Parkinson's Disease,PHASE1,INTERVENTIONAL,DRUG; OTHER,MEDI1341; Placebo,25,2020-08-04,2022-01-05,COMPLETED,AstraZeneca,25.0,1,2,519.0,0,DRUG,2020.0,0,1,0,1.0
NCT04264143,CED of MTX110 Newly Diagnosed Diffuse Midline Gliomas,Diffuse Intrinsic Pontine Glioma; Diffuse Pontine and Thalamic Gliomas; Diffuse Midline Glioma,PHASE1,INTERVENTIONAL,DRUG; DEVICE,Infusate with MTX110 and gadolinium; Convection-Enhanced Delivery (CED),9,2020-03-10,2022-04-25,COMPLETED,Luca Szalontay,9.0,3,2,776.0,0,DRUG,2020.0,1,1,0,1.0
NCT05806177,"Safety, Tolerability and Pharmacokinetics of AD16 Tablets After MAD in Healthy Chinese Adult Subjects",Alzheimer Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG,AD16 30mg、40mg; AD16 Placebo 30mg、40mg,20,2020-05-26,2020-07-31,COMPLETED,South China Center For Innovative Pharmaceuticals,20.0,1,2,66.0,1,DRUG,2020.0,0,1,0,1.0
NCT04787887,A Phase I Study to Compare Abcertin and EU-sourced Cerezyme® in Healthy Volunteers,Gaucher Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG,Abcertin; EU-sourced Cerezyme,42,2020-01-29,2020-09-27,COMPLETED,"ISU Abxis Co., Ltd.",42.0,1,2,242.0,1,DRUG,2020.0,0,1,0,1.0
NCT05783830,Study Evaluating the Pharmacokinetics of a Single Microdose of ACD856,Cognition Disorder; Alzheimer Disease,EARLY_PHASE1,INTERVENTIONAL,DRUG,ACD856,6,2020-01-13,2020-04-18,COMPLETED,AlzeCure Pharma,6.0,2,1,96.0,1,DRUG,2020.0,1,0,0,1.0
NCT04541407,Temodar Plus Tyrosine Kinase Inhibitors for Progressive CNS Disease,Non Small Cell Lung Cancer; CNS Progression,PHASE1,INTERVENTIONAL,DRUG; DRUG,Temozolomide plus Osimertinib; Temozolomide plus Lorlatinib,1,2020-10-29,2022-04-25,COMPLETED,"University of Colorado, Denver",1.0,2,2,543.0,0,DRUG,2020.0,1,1,0,1.0
NCT04648553,Task-Based Grounding Program,"Aggressive; Defiant Disorder, Oppositional; Attention Deficit Hyperactivity Disorder",PHASE1,INTERVENTIONAL,BEHAVIORAL; BEHAVIORAL,Task-Based Grounding; Connected Care (Enhanced Treatment as usual),28,2020-12-03,2021-10-01,COMPLETED,Dartmouth-Hitchcock Medical Center,28.0,3,2,302.0,0,BEHAVIORAL,2020.0,1,1,0,1.0
NCT04451408,A Study of LY3372993 in Participants With Alzheimer's Disease (AD) and Healthy Participants,Alzheimer Disease; Healthy,PHASE1,INTERVENTIONAL,DRUG; DRUG,LY3372993; Placebo,139,2020-07-07,2024-11-18,COMPLETED,Eli Lilly and Company,139.0,2,2,1595.0,0,DRUG,2020.0,1,1,1,1.0
NCT07146087,Allogeneic Mesenchymal Stem Cell-Derived Exosome Therapy for Progressive Multiple Sclerosis,Multiple Sclerosis,EARLY_PHASE1,INTERVENTIONAL,BIOLOGICAL; BIOLOGICAL,MSC-Derived Exosomes; Placebo (Normal Saline),20,2020-07-01,2023-06-30,SUSPENDED,Biocells Medical,20.0,1,2,1094.0,0,BIOLOGICAL,2020.0,0,1,0,0.0
NCT04241965,"A Single-blind, Placebo-controlled, Outpatient Trial to Assess the Effects of Single Oral Tablet Dose of OPC-214870",Epilepsy,PHASE1,INTERVENTIONAL,DRUG; OTHER,OPC-214870; Placebo,16,2020-02-18,2021-10-11,COMPLETED,"Otsuka Pharmaceutical Development & Commercialization, Inc.",16.0,1,2,601.0,1,DRUG,2020.0,0,1,0,1.0
NCT03177252,Scalp Block: Hemodynamic Stability and Patient Comfort In Craniotomy Patients,"Tumor, Brain; Anesthesia, Local",PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG,Lidocaine; Sodium chloride; Bupivacaine,0,2020-10-01,2021-09-30,WITHDRAWN,Washington University School of Medicine,0.0,2,3,364.0,0,DRUG,2020.0,1,1,0,0.0
NCT04734548,Phase Ib/IIa Clinical Study of ApTOLL for the Treatment of Acute Ischemic Stroke,Stroke; Acute Stroke; Ischemic Stroke,PHASE1; PHASE2,INTERVENTIONAL,DRUG; OTHER,ApTOLL; Placebo,151,2020-10-28,2022-07-25,COMPLETED,aptaTargets S.L.,151.0,3,2,635.0,0,DRUG,2020.0,1,1,1,1.0
NCT04401137,The Evaluation of Pharmacokinetic/Pharmacodynamic Characteristics and Safety of QDX in Healthy Korean Male Subjects,Migraine,PHASE1,INTERVENTIONAL,DRUG,Topiramate,42,2020-07-01,2020-10-06,COMPLETED,"SK Chemicals Co., Ltd.",42.0,1,1,97.0,1,DRUG,2020.0,0,0,0,1.0
NCT04305041,Substudy 02A: Safety and Efficacy of Pembrolizumab in Combination With Investigational Agents in Participants With Programmed Cell-death 1 (PD-1) Refractory Melanoma (MK-3475-02A/KEYMAKER-U02),Melanoma,PHASE1; PHASE2,INTERVENTIONAL,BIOLOGICAL; BIOLOGICAL; BIOLOGICAL; DRUG; DRUG,Pembrolizumab; Quavonlimab; Vibostolimab; Lenvatinib; ATRA,100,2020-06-26,2025-08-25,COMPLETED,Merck Sharp & Dohme LLC,100.0,1,5,1886.0,1,BIOLOGICAL,2020.0,0,1,0,1.0
NCT04730635,Cognition Platform Study in Participants at Risk for Alzheimer's Disease (AD) (MK-0000-413),Alzheimer's Disease; Mild Cognitive Impairment,PHASE1,INTERVENTIONAL,DRUG; DRUG,Donepezil; Placebo,44,2021-03-23,2023-01-20,COMPLETED,Merck Sharp & Dohme LLC,44.0,2,2,668.0,1,DRUG,2021.0,1,1,0,1.0
NCT04931459,"A Study to Evaluate the Safety, Tolerability, and Blood Levels of ACU193 in Participants With MCI or Mild AD",Alzheimer Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG,ACU193; Placebo,65,2021-06-21,2023-06-12,COMPLETED,Acumen Pharmaceuticals,65.0,1,2,721.0,1,DRUG,2021.0,0,1,0,1.0
NCT05021328,Toripalimab Combined With Anlotinib and SBRT in Patients With Untreated Brain Metastases of Driven Gene-negative NSCLC,NSCLC,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG,Toripalimab; Anlotinib; SBRT 7Gy✖️5 QD,13,2021-10-01,2025-02-05,COMPLETED,Hubei Cancer Hospital,13.0,1,3,1223.0,0,DRUG,2021.0,0,1,0,1.0
NCT07187141,Nasal Protollin in Early Symptomatic Alzheimer's Disease,Alzheimer Disease (AD),PHASE1,INTERVENTIONAL,DRUG,Protollin,16,2021-11-18,2022-09-22,COMPLETED,Brigham and Women's Hospital,16.0,1,1,308.0,0,DRUG,2021.0,0,0,0,1.0
NCT04881747,A Study to Compare Two Different Formulations of Lasmiditan in Healthy Participants,Healthy,PHASE1,INTERVENTIONAL,DRUG,Lasmiditan,47,2021-05-14,2021-07-24,COMPLETED,Eli Lilly and Company,47.0,1,1,71.0,0,DRUG,2021.0,0,0,0,1.0
NCT05081271,COVID-19 Booster Vaccination in Persons With Multiple Sclerosis,Multiple Sclerosis,EARLY_PHASE1,INTERVENTIONAL,BIOLOGICAL; BIOLOGICAL,Homologous booster; Heterologous booster,10,2021-10-15,2022-05-30,TERMINATED,Griffin Hospital,10.0,1,2,227.0,0,BIOLOGICAL,2021.0,0,1,0,0.0
NCT04901806,Study of PBI-200 in Subjects With NTRK-Fusion-Positive Solid Tumors,"Solid Tumor, Adult; Brain Tumor, Primary; Desmoplastic Small Round Cell Tumor",PHASE1,INTERVENTIONAL,DRUG,PBI-200,29,2021-07-20,2023-07-26,TERMINATED,Pyramid Biosciences,29.0,3,1,736.0,1,DRUG,2021.0,1,0,0,0.0
NCT05222165,Study With Infigratinib in Subjects With Advanced Solid and CNS Tumors or Recurrent or Progressive Low-Grade Glioma With Selected FGFR1-3 Alterations,Advanced Solid Tumor; CNS Tumor; Recurrent WHO Grade II Glioma,PHASE1; PHASE2,INTERVENTIONAL,DRUG,Infigratinib,0,2021-10-01,2022-12-16,WITHDRAWN,Helsinn Healthcare SA,0.0,3,1,441.0,0,DRUG,2021.0,1,0,0,0.0
NCT05308953,A Phase I Safety Study of NVG-291 in Healthy Adults,Spinal Cord Injury,PHASE1,INTERVENTIONAL,DRUG; OTHER,NVG-291; Placebo,74,2021-05-06,2023-06-04,COMPLETED,NervGen Pharma,74.0,1,2,759.0,1,DRUG,2021.0,0,1,0,1.0
NCT04700072,Substudy 02D: Safety and Efficacy of Pembrolizumab in Combination With Investigational Agents or Pembrolizumab Alone in Participants With Melanoma Brain Metastasis (MK-3475-02D/KEYMAKER-U02),Melanoma,PHASE1; PHASE2,INTERVENTIONAL,BIOLOGICAL; BIOLOGICAL; DRUG,Pembrolizumab; Pembrolizumab/Quavonlimab; Lenvatinib,56,2021-05-03,2025-10-17,COMPLETED,Merck Sharp & Dohme LLC,56.0,1,3,1628.0,1,BIOLOGICAL,2021.0,0,1,0,1.0
NCT04890353,Impact of an Immune Modulator Dimethyl Fumarate on Acute Ischemic Stroke,Acute Ischemic Stroke,PHASE1; PHASE2,INTERVENTIONAL,DRUG,Dimethyl fumarate,2,2021-12-01,2023-02-08,TERMINATED,"Xuanwu Hospital, Beijing",2.0,1,1,434.0,0,DRUG,2021.0,0,0,0,0.0
NCT05005819,Evaluation of [18F]APN-1607 as a PET Biomarker,Progressive Supranuclear Palsy; Healthy Volunteers,PHASE1,INTERVENTIONAL,DRUG,[18F] APN-1607,12,2021-05-25,2024-01-09,COMPLETED,Invicro,12.0,2,1,959.0,0,DRUG,2021.0,1,0,0,1.0
NCT03810898,iMagemHTT: FIH Evaluation of Novel Mutant Huntingtin PET Radioligands [¹¹C]CHDI-00485180-R and [¹¹C]CHDI-00485626,Huntington Disease,EARLY_PHASE1,INTERVENTIONAL,RADIATION; RADIATION,Radioligand [¹¹C]CHDI-00485180-R; Radioligand [¹¹C]CHDI-00485626,24,2021-02-09,2023-02-15,TERMINATED,"CHDI Foundation, Inc.",24.0,1,2,736.0,1,RADIATION,2021.0,0,1,0,0.0
NCT05225389,"Study to Assess the Absorption, Metabolism, Excretion, and Mass Balance of CT1812 in Healthy Adult Male Subjects",Alzheimer Disease,PHASE1,INTERVENTIONAL,DRUG,300 mg [C14] CT1812,8,2021-12-31,2022-01-17,COMPLETED,Cognition Therapeutics,8.0,1,1,17.0,1,DRUG,2021.0,0,0,0,1.0
NCT03035838,Importance of Substance P in Intracranial Pressure Elevation Following Traumatic Brain Injury,Traumatic Brain Injury,EARLY_PHASE1,INTERVENTIONAL,DRUG,Fosaprepitant,0,2021-11,2022-12,WITHDRAWN,Arun Gupta,0.0,1,1,395.0,0,DRUG,2021.0,0,0,0,0.0
NCT04712721,Study of [68Ga]-FF58 in Patients With Selected Solid Tumors Expected to Overexpress αvβ3 and αvβ5 Integrins.,Glioblastoma Multiforme; Brain Neoplasms; Gastroesophageal Adenocarcinoma; Pancreatic Ductal Adenocarcinoma,EARLY_PHASE1,INTERVENTIONAL,DRUG,68Ga-FF58,14,2021-10-14,2024-06-18,TERMINATED,Novartis Pharmaceuticals,14.0,4,1,978.0,1,DRUG,2021.0,1,0,0,0.0
NCT05293873,Outcomes of Autologous Bone Marrow-derived Mononuclear Cell Transplantation in the Management of Neurological Sequelae,Sequelae of Injuries of Head,PHASE1; PHASE2,INTERVENTIONAL,BIOLOGICAL; OTHER,autologous bone marrow-derived mononuclear cell transplantation; Rehabilitation therapy,50,2021-04-01,2023-03-30,COMPLETED,Vinmec Research Institute of Stem Cell and Gene Technology,50.0,1,2,728.0,0,BIOLOGICAL,2021.0,0,1,0,1.0
NCT04316104,CuidaTXT: a Text Message Dementia-caregiver Intervention for Latinos,Caregiver Burnout,PHASE1,INTERVENTIONAL,BEHAVIORAL,CuidaTXT,24,2021-07-01,2022-03-10,COMPLETED,University of Kansas Medical Center,24.0,1,1,252.0,0,BEHAVIORAL,2021.0,0,0,0,1.0
NCT04725175,Phase I Study Evaluating Safety and Tolerability of Escalating Single and Multiple Doses of of PIPE-307 and Food Effect in Healthy Volunteers,Multiple Sclerosis,PHASE1,INTERVENTIONAL,DRUG; DRUG,PIPE-307; Placebo oral tablet,70,2021-02-26,2021-09-01,COMPLETED,Contineum Therapeutics,70.0,1,2,187.0,1,DRUG,2021.0,0,1,0,1.0
NCT04922593,Relative Bioavailability of LY03010 Compared to Listed Drug,Schizophrenia; Psychotic Disorders; Mood Disorders; Schizophrenia Spectrum; Mental Disorders; Antipsychotic Agents; Tranquilizing Agents; Central Nervous System Depressants; Physiological Effects of Drugs; Psychotropic Drugs; Neurotransmitter Agents; Molecular Mechanisms of Pharmacological Action,PHASE1,INTERVENTIONAL,DRUG; DRUG,LY03010; paliperidone palmitate; INVEGA SUSTENNA,281,2021-01-13,2022-03-15,COMPLETED,Luye Pharma Group Ltd.,281.0,12,3,426.0,1,DRUG,2021.0,1,1,1,1.0
NCT04693039,"Study on the Safety, Tolerance and Pharmacokinetics of Phenlarmide Tablets",Parkinson Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG,Phenlarmide; Placebo,40,2021-02-23,2021-10-29,COMPLETED,Shijiazhuang Yiling Pharmaceutical Co. Ltd,40.0,1,2,248.0,1,DRUG,2021.0,0,1,0,1.0
NCT04749433,Study of [11C]CPPC to Assess the Safety and Tolerability in Patients With ALS,Amyotrophic Lateral Sclerosis,PHASE1,INTERVENTIONAL,DRUG,[11C]CPPC Injection,4,2021-09-01,2023-03-30,TERMINATED,Johns Hopkins University,4.0,1,1,575.0,0,DRUG,2021.0,0,0,0,0.0
NCT01865630,Safety and Efficacy Study of Etanercept for Aneurysmal Subarachnoid Hemorrhage,"Subarachnoid Hemorrhage, Aneurysmal",PHASE1,INTERVENTIONAL,DRUG,Etanercept,0,2021-01,2022-01,WITHDRAWN,Unity Health Toronto,0.0,1,1,365.0,0,DRUG,2021.0,0,0,0,0.0
NCT04273269,A Safety and Efficacy Study of LYS-GM101 Gene Therapy in Patients With GM1 Gangliosidosis,GM1 Gangliosidosis,PHASE1; PHASE2,INTERVENTIONAL,GENETIC,LYS-GM101,5,2021-05-11,2023-05-22,TERMINATED,LYSOGENE,5.0,1,1,741.0,0,GENETIC,2021.0,0,0,0,0.0
NCT06665633,Treatment of U.S. Veterans With Mild Traumatic Brain Injury With Hyperbaric Oxygen Therapy,Mild Traumatic Brain Injury; Hyperbaric Oxygen Therapy; Depression,PHASE1,INTERVENTIONAL,DRUG; DEVICE,Oxygen 100 % Gas for Inhalation; Hyperbaric Oxygen Therapy Chamber,40,2021-09-07,2025-07-01,COMPLETED,Nova Southeastern University,40.0,3,2,1393.0,0,DRUG,2021.0,1,1,0,1.0
NCT04863794,A Study To Assess Distribution Of RO7248824 In The Central Nervous System Following Single Intrathecal Doses Of [89zr] Labeled RO7248824 In Healthy Male Participants,Angelman Syndrome,PHASE1,INTERVENTIONAL,DRUG,RO7248824,21,2021-04-29,2022-08-01,COMPLETED,Hoffmann-La Roche,21.0,1,1,459.0,0,DRUG,2021.0,0,0,0,1.0
NCT04776499,"Possible Effects of Propylthiouracil, Riociguat and Perphenazine on Circulation of Healthy Volunteers",Drug Drug Interaction; Safety Issues,PHASE1,INTERVENTIONAL,DRUG,"Propylthiouracil, Riociguat, Perphenazine",8,2021-03-18,2022-02-28,COMPLETED,Maastricht University,8.0,2,1,347.0,0,DRUG,2021.0,1,0,0,1.0
NCT05029609,Phase 1b Multiple Ascending Dose Study of Foralumab in Primary and Secondary Progressive MS,Primary Progressive Multiple Sclerosis; Secondary Progressive Multiple Sclerosis; Multiple Sclerosis,PHASE1,INTERVENTIONAL,DRUG; DRUG,Intranasal Foralumab Solution; Placebo,0,2021-10,2022-11,WITHDRAWN,Tiziana Life Sciences LTD,0.0,3,2,396.0,1,DRUG,2021.0,1,1,0,0.0
NCT05002140,"Trial of XRD-0394, a Kinase Inhibitor, in Combination With Palliative Radiotherapy in Advanced Cancer Patients",Metastasis; Locally Advanced Solid Tumor; Recurrent Cancer,PHASE1,INTERVENTIONAL,DRUG; RADIATION,XRD-0394; Palliative radiotherapy,12,2021-08-24,2023-07-21,COMPLETED,XRad Therapeutics Inc,12.0,3,2,696.0,1,DRUG,2021.0,1,1,0,1.0
